"std"|"lower_quartile"|"dwelling"|"district"|"end_date"|"area"|"region"|"bedrooms"|"upper_quartile"|"start_date"|"bonds_received"|"average_rent"|"median_rent"|"date_type"|"Latitude"|"Longitude"
"55"|85.48|183|"House"|"South Taranaki"|"2011-02-28"|"Rural South Taranaki"|"Taranaki"|"4"|250|"2010-09-01"|13|227|230|"range"|-39.305641|174.108611
"56"|37.59|150|"House"|"South Taranaki"|"2011-02-28"|"Rural South Taranaki"|"Taranaki"|"3"|200|"2010-09-01"|84|180|185|"range"|-39.305641|174.108611
"57"|33.26|140|"House"|"South Taranaki"|"2011-02-28"|"Rural South Taranaki"|"Taranaki"|"2"|170|"2010-09-01"|22|163|160|"range"|-39.305641|174.108611
"58"|55.66|200|"Apartment"|"Whangarei"|"2011-02-28"|"Whangarei Central/Otangarei"|"Northland"|"3"|280|"2010-09-01"|6|252|247|"range"|-35.725859|174.32115
"59"|50.27|220|"Apartment"|"Whangarei"|"2011-02-28"|"Whangarei Central/Otangarei"|"Northland"|"2"|250|"2010-09-01"|36|243|240|"range"|-35.725859|174.32115
"60"|41.84|130|"Apartment"|"Whangarei"|"2011-02-28"|"Whangarei Central/Otangarei"|"Northland"|"1"|185|"2010-09-01"|14|152|160|"range"|-35.725859|174.32115
"61"|71.39|240|"Flat"|"Whangarei"|"2011-02-28"|"Whangarei Central/Otangarei"|"Northland"|"3"|320|"2010-09-01"|6|271|245|"range"|-35.725859|174.32115
"62"|33.14|196|"Flat"|"Whangarei"|"2011-02-28"|"Whangarei Central/Otangarei"|"Northland"|"2"|240|"2010-09-01"|67|218|220|"range"|-35.725859|174.32115
"63"|49.11|160|"Flat"|"Whangarei"|"2011-02-28"|"Whangarei Central/Otangarei"|"Northland"|"1"|180|"2010-09-01"|42|161|167|"range"|-35.725859|174.32115
"64"|76.48|270|"House"|"Whangarei"|"2011-02-28"|"Whangarei Central/Otangarei"|"Northland"|"4"|382|"2010-09-01"|19|333|340|"range"|-35.725859|174.32115
"65"|46.74|272|"House"|"Whangarei"|"2011-02-28"|"Whangarei Central/Otangarei"|"Northland"|"3"|322|"2010-09-01"|104|299|300|"range"|-35.725859|174.32115
"66"|40.72|233|"House"|"Whangarei"|"2011-02-28"|"Whangarei Central/Otangarei"|"Northland"|"2"|282|"2010-09-01"|41|261|260|"range"|-35.725859|174.32115
"67"|61.24|141|"Flat"|"Gisborne"|"2011-02-28"|"Rural Gisborne"|"Gisborne"|"2"|230|"2010-09-01"|5|185|190|"range"|-38.252831|177.893723
"68"|101.37|287|"House"|"Gisborne"|"2011-02-28"|"Rural Gisborne"|"Gisborne"|"4"|367|"2010-09-01"|9|321|330|"range"|-38.252831|177.893723
"69"|64.82|220|"House"|"Gisborne"|"2011-02-28"|"Rural Gisborne"|"Gisborne"|"3"|290|"2010-09-01"|29|253|250|"range"|-38.252831|177.893723
"70"|36.78|180|"House"|"Gisborne"|"2011-02-28"|"Rural Gisborne"|"Gisborne"|"2"|235|"2010-09-01"|8|205|207|"range"|-38.252831|177.893723
"71"|45.1|181|"Flat"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Waikato"|"2"|260|"2010-09-01"|9|220|250|"range"|-37.836945|175.977411
"72"|47.91|120|"Flat"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Waikato"|"1"|180|"2010-09-01"|14|143|160|"range"|-37.836945|175.977411
"73"|85.25|320|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Waikato"|"5+"|380|"2010-09-01"|10|336|360|"range"|-37.836945|175.977411
"74"|57.01|282|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Waikato"|"4"|350|"2010-09-01"|24|325|310|"range"|-37.836945|175.977411
"75"|42.04|250|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Waikato"|"3"|300|"2010-09-01"|87|277|280|"range"|-37.836945|175.977411
"76"|39.87|213|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Waikato"|"2"|252|"2010-09-01"|45|238|240|"range"|-37.836945|175.977411
"77"|15.81|163|"House"|"Western Bay of Plenty"|"2011-02-28"|"Kaimai/Te Puke"|"Waikato"|"1"|185|"2010-09-01"|5|175|170|"range"|-37.836945|175.977411
"78"|64.03|242|"House"|"Whakatane"|"2011-02-28"|"Whakatane Rural"|"Bay of Plenty"|"4"|347|"2010-09-01"|15|298|280|"range"|-37.965304|176.984195
"79"|72.54|148|"House"|"Whakatane"|"2011-02-28"|"Whakatane Rural"|"Bay of Plenty"|"3"|270|"2010-09-01"|59|222|240|"range"|-37.965304|176.984195
"80"|76.09|190|"House"|"Whakatane"|"2011-02-28"|"Whakatane Rural"|"Bay of Plenty"|"2"|250|"2010-09-01"|14|209|200|"range"|-37.965304|176.984195
"81"|153.39|350|"Apartment"|"Nelson"|"2011-02-28"|"Stoke/Nayland/Tahunanui"|"Nelson"|"2"|452|"2010-09-01"|5|426|360|"range"|-43.31745|172.464652
"82"|29.38|240|"Flat"|"Nelson"|"2011-02-28"|"Stoke/Nayland/Tahunanui"|"Nelson"|"2"|275|"2010-09-01"|62|251|255|"range"|-43.31745|172.464652
"83"|16.11|168|"Flat"|"Nelson"|"2011-02-28"|"Stoke/Nayland/Tahunanui"|"Nelson"|"1"|195|"2010-09-01"|17|180|175|"range"|-43.31745|172.464652
"84"|53.26|450|"House"|"Nelson"|"2011-02-28"|"Stoke/Nayland/Tahunanui"|"Nelson"|"5+"|500|"2010-09-01"|6|463|467|"range"|-43.31745|172.464652
"85"|54.87|400|"House"|"Nelson"|"2011-02-28"|"Stoke/Nayland/Tahunanui"|"Nelson"|"4"|460|"2010-09-01"|46|430|435|"range"|-43.31745|172.464652
"86"|42.15|318|"House"|"Nelson"|"2011-02-28"|"Stoke/Nayland/Tahunanui"|"Nelson"|"3"|360|"2010-09-01"|133|338|340|"range"|-43.31745|172.464652
"87"|33.55|256|"House"|"Nelson"|"2011-02-28"|"Stoke/Nayland/Tahunanui"|"Nelson"|"2"|298|"2010-09-01"|51|277|275|"range"|-43.31745|172.464652
"88"|53.54|210|"Apartment"|"Marlborough"|"2011-02-28"|"Sounds/Rural Marlborough"|"Marlborough"|"2"|270|"2010-09-01"|6|256|255|"range"|-41.640739|173.517166
"89"|34.28|200|"Flat"|"Marlborough"|"2011-02-28"|"Sounds/Rural Marlborough"|"Marlborough"|"2"|250|"2010-09-01"|15|220|220|"range"|-41.640739|173.517166
"90"|21.6|150|"Flat"|"Marlborough"|"2011-02-28"|"Sounds/Rural Marlborough"|"Marlborough"|"1"|170|"2010-09-01"|16|162|160|"range"|-41.640739|173.517166
"91"|65.89|300|"House"|"Marlborough"|"2011-02-28"|"Sounds/Rural Marlborough"|"Marlborough"|"4"|365|"2010-09-01"|20|324|330|"range"|-41.640739|173.517166
"92"|55.61|240|"House"|"Marlborough"|"2011-02-28"|"Sounds/Rural Marlborough"|"Marlborough"|"3"|300|"2010-09-01"|49|279|270|"range"|-41.640739|173.517166
"93"|45.42|210|"House"|"Marlborough"|"2011-02-28"|"Sounds/Rural Marlborough"|"Marlborough"|"2"|250|"2010-09-01"|28|240|235|"range"|-41.640739|173.517166
"94"|27.39|267|"Flat"|"Tasman"|"2011-02-28"|"Richmond/Wakefield/Brightwater/Mapua"|"Tasman"|"3"|307|"2010-09-01"|5|290|290|"range"|-46.409719|168.3683
"95"|34.77|220|"Flat"|"Tasman"|"2011-02-28"|"Richmond/Wakefield/Brightwater/Mapua"|"Tasman"|"2"|270|"2010-09-01"|30|246|245|"range"|-46.409719|168.3683
"96"|32.51|185|"Flat"|"Tasman"|"2011-02-28"|"Richmond/Wakefield/Brightwater/Mapua"|"Tasman"|"1"|230|"2010-09-01"|10|203|205|"range"|-46.409719|168.3683
"97"|45.68|415|"House"|"Tasman"|"2011-02-28"|"Richmond/Wakefield/Brightwater/Mapua"|"Tasman"|"5+"|482|"2010-09-01"|7|444|420|"range"|-46.409719|168.3683
"98"|62.63|380|"House"|"Tasman"|"2011-02-28"|"Richmond/Wakefield/Brightwater/Mapua"|"Tasman"|"4"|442|"2010-09-01"|41|413|400|"range"|-46.409719|168.3683
"99"|46.4|330|"House"|"Tasman"|"2011-02-28"|"Richmond/Wakefield/Brightwater/Mapua"|"Tasman"|"3"|375|"2010-09-01"|130|353|350|"range"|-46.409719|168.3683
"100"|24.56|270|"House"|"Tasman"|"2011-02-28"|"Richmond/Wakefield/Brightwater/Mapua"|"Tasman"|"2"|310|"2010-09-01"|34|290|290|"range"|-46.409719|168.3683
"101"|142.3|135|"Flat"|"Stratford"|"2011-02-28"|"Entire District"|"Taranaki"|"2"|187|"2010-09-01"|20|190|160|"range"|-39.337749|174.284042
"102"|21.11|100|"Flat"|"Stratford"|"2011-02-28"|"Entire District"|"Taranaki"|"1"|113|"2010-09-01"|11|111|105|"range"|-39.337749|174.284042
"103"|40.23|235|"House"|"Stratford"|"2011-02-28"|"Entire District"|"Taranaki"|"4"|280|"2010-09-01"|16|254|255|"range"|-39.337749|174.284042
"104"|27.83|210|"House"|"Stratford"|"2011-02-28"|"Entire District"|"Taranaki"|"3"|250|"2010-09-01"|62|230|230|"range"|-39.337749|174.284042
"105"|28.52|162|"House"|"Stratford"|"2011-02-28"|"Entire District"|"Taranaki"|"2"|190|"2010-09-01"|9|177|180|"range"|-39.337749|174.284042
"106"|39.27|195|"Flat"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Waikato"|"2"|252|"2010-09-01"|12|223|212|"range"|-37.400799|175.938321
"107"|55.91|97|"Flat"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Waikato"|"1"|207|"2010-09-01"|8|151|145|"range"|-37.400799|175.938321
"108"|54.18|350|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Waikato"|"5+"|420|"2010-09-01"|10|380|380|"range"|-37.400799|175.938321
"109"|58.05|330|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Waikato"|"4"|360|"2010-09-01"|46|352|350|"range"|-37.400799|175.938321
"110"|77.51|250|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Waikato"|"3"|320|"2010-09-01"|122|292|280|"range"|-37.400799|175.938321
"111"|44.79|220|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Waikato"|"2"|263|"2010-09-01"|51|242|240|"range"|-37.400799|175.938321
"112"|53.2|182|"House"|"Western Bay of Plenty"|"2011-02-28"|"Waihi Beach/Omokoroa"|"Waikato"|"1"|225|"2010-09-01"|5|209|195|"range"|-37.400799|175.938321
"113"|49.61|160|"Flat"|"Grey"|"2011-02-28"|"Entire District"|"West Coast"|"2"|230|"2010-09-01"|18|203|190|"range"|-43.586781|170.370987
"114"|25.88|130|"Flat"|"Grey"|"2011-02-28"|"Entire District"|"West Coast"|"1"|165|"2010-09-01"|8|151|145|"range"|-43.586781|170.370987
"115"|95.24|230|"House"|"Grey"|"2011-02-28"|"Entire District"|"West Coast"|"4"|340|"2010-09-01"|28|270|255|"range"|-43.586781|170.370987
"116"|54.2|230|"House"|"Grey"|"2011-02-28"|"Entire District"|"West Coast"|"3"|305|"2010-09-01"|88|270|265|"range"|-43.586781|170.370987
"117"|49.96|187|"House"|"Grey"|"2011-02-28"|"Entire District"|"West Coast"|"2"|280|"2010-09-01"|29|235|240|"range"|-43.586781|170.370987
"118"|62.72|160|"Flat"|"Buller"|"2011-02-28"|"Entire District"|"West Coast"|"2"|260|"2010-09-01"|14|204|200|"range"|-43.586781|170.370987
"119"|39.57|165|"Flat"|"Buller"|"2011-02-28"|"Entire District"|"West Coast"|"1"|230|"2010-09-01"|7|197|190|"range"|-43.586781|170.370987
"120"|57.75|210|"House"|"Buller"|"2011-02-28"|"Entire District"|"West Coast"|"4"|315|"2010-09-01"|12|260|255|"range"|-43.586781|170.370987
"121"|69.41|230|"House"|"Buller"|"2011-02-28"|"Entire District"|"West Coast"|"3"|315|"2010-09-01"|75|279|270|"range"|-43.586781|170.370987
"122"|58.48|190|"House"|"Buller"|"2011-02-28"|"Entire District"|"West Coast"|"2"|288|"2010-09-01"|17|229|220|"range"|-43.586781|170.370987
"123"|95.2|390|"Apartment"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"3"|500|"2010-09-01"|17|440|470|"range"|-39.076635|174.078372
"124"|58.94|295|"Apartment"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"2"|350|"2010-09-01"|30|328|325|"range"|-39.076635|174.078372
"125"|46.93|222|"Apartment"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"1"|287|"2010-09-01"|16|255|265|"range"|-39.076635|174.078372
"126"|66.42|528|"Flat"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"4"|592|"2010-09-01"|9|553|550|"range"|-39.076635|174.078372
"127"|71.27|395|"Flat"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"3"|491|"2010-09-01"|33|443|450|"range"|-39.076635|174.078372
"128"|58.61|300|"Flat"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"2"|360|"2010-09-01"|84|336|330|"range"|-39.076635|174.078372
"129"|58.92|218|"Flat"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"1"|270|"2010-09-01"|61|248|250|"range"|-39.076635|174.078372
"130"|129.23|645|"House"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"5+"|780|"2010-09-01"|18|726|710|"range"|-39.076635|174.078372
"131"|111.89|550|"House"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"4"|682|"2010-09-01"|39|606|600|"range"|-39.076635|174.078372
"132"|88.52|420|"House"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"3"|500|"2010-09-01"|83|466|470|"range"|-39.076635|174.078372
"133"|57.23|330|"House"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"2"|420|"2010-09-01"|50|379|380|"range"|-39.076635|174.078372
"134"|61.37|262|"House"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"1"|350|"2010-09-01"|7|310|290|"range"|-39.076635|174.078372
"135"|98.94|150|"Room"|"Wellington"|"2011-02-28"|"Vogeltown/Berhampore/Newtown"|"Wellington"|"1"|185|"2010-09-01"|36|194|167|"range"|-39.076635|174.078372
"136"|27.59|167|"Flat"|"Westland"|"2011-02-28"|"Entire District"|"West Coast"|"2"|182|"2010-09-01"|9|168|180|"range"|-43.586781|170.370987
"137"|32.06|118|"Flat"|"Westland"|"2011-02-28"|"Entire District"|"West Coast"|"1"|148|"2010-09-01"|9|134|140|"range"|-43.586781|170.370987
"138"|52.6|236|"House"|"Westland"|"2011-02-28"|"Entire District"|"West Coast"|"4"|257|"2010-09-01"|11|236|250|"range"|-43.586781|170.370987
"139"|45.08|200|"House"|"Westland"|"2011-02-28"|"Entire District"|"West Coast"|"3"|260|"2010-09-01"|38|234|240|"range"|-43.586781|170.370987
"140"|128.03|192|"House"|"Westland"|"2011-02-28"|"Entire District"|"West Coast"|"2"|220|"2010-09-01"|19|235|210|"range"|-43.586781|170.370987
"141"|3.16|80|"Room"|"Westland"|"2011-02-28"|"Entire District"|"West Coast"|"1"|80|"2010-09-01"|6|80|80|"range"|-43.586781|170.370987
"142"|76.8|180|"Flat"|"Wellington"|"2011-02-28"|"Tawa/Grenada North"|"Wellington"|"3"|300|"2010-09-01"|6|247|247|"range"|-41.171494|174.82421
"143"|77.87|247|"Flat"|"Wellington"|"2011-02-28"|"Tawa/Grenada North"|"Wellington"|"2"|277|"2010-09-01"|28|278|260|"range"|-41.171494|174.82421
"144"|33.16|197|"Flat"|"Wellington"|"2011-02-28"|"Tawa/Grenada North"|"Wellington"|"1"|240|"2010-09-01"|8|218|205|"range"|-41.171494|174.82421
"145"|310.48|417|"House"|"Wellington"|"2011-02-28"|"Tawa/Grenada North"|"Wellington"|"5+"|646|"2010-09-01"|5|577|440|"range"|-41.171494|174.82421
"146"|68.78|373|"House"|"Wellington"|"2011-02-28"|"Tawa/Grenada North"|"Wellington"|"4"|491|"2010-09-01"|25|431|435|"range"|-41.171494|174.82421
"147"|78.22|325|"House"|"Wellington"|"2011-02-28"|"Tawa/Grenada North"|"Wellington"|"3"|390|"2010-09-01"|66|357|352|"range"|-41.171494|174.82421
"148"|26.51|280|"House"|"Wellington"|"2011-02-28"|"Tawa/Grenada North"|"Wellington"|"2"|310|"2010-09-01"|14|292|290|"range"|-41.171494|174.82421
"149"|15.75|200|"Flat"|"Waipa"|"2011-02-28"|"Te Awamutu"|"Waikato"|"2"|225|"2010-09-01"|28|214|212|"range"|-38.009646|175.319238
"150"|19.6|140|"Flat"|"Waipa"|"2011-02-28"|"Te Awamutu"|"Waikato"|"1"|175|"2010-09-01"|6|154|150|"range"|-38.009646|175.319238
"151"|34.27|290|"House"|"Waipa"|"2011-02-28"|"Te Awamutu"|"Waikato"|"4"|350|"2010-09-01"|22|321|325|"range"|-38.009646|175.319238
"152"|31.35|270|"House"|"Waipa"|"2011-02-28"|"Te Awamutu"|"Waikato"|"3"|300|"2010-09-01"|108|288|282|"range"|-38.009646|175.319238
"153"|34.56|220|"House"|"Waipa"|"2011-02-28"|"Te Awamutu"|"Waikato"|"2"|252|"2010-09-01"|28|237|230|"range"|-38.009646|175.319238
"154"|30.79|191|"Flat"|"Marlborough"|"2011-02-28"|"Blenheim Outer/Renwick"|"Marlborough"|"2"|230|"2010-09-01"|19|212|220|"range"|-41.513081|173.957291
"155"|33.37|125|"Flat"|"Marlborough"|"2011-02-28"|"Blenheim Outer/Renwick"|"Marlborough"|"1"|170|"2010-09-01"|8|148|147|"range"|-41.513081|173.957291
"156"|52.52|357|"House"|"Marlborough"|"2011-02-28"|"Blenheim Outer/Renwick"|"Marlborough"|"4"|421|"2010-09-01"|33|384|395|"range"|-41.513081|173.957291
