Asset_Number_AR,Asset_Description_AR,Category,Model_No,Model_Description,Colour_Scheme, Easting_Coord ,Northing_Coord
1078961,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,054.56 ",5814641.012
1078962,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,050.98 ",5814607.859
1078963,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,036.32 ",5814658.049
1078964,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,034.51 ",5814643.692
1078965,Seat - Metal Semi-circular Seats,Seat,201101-021,Seat - Metal Semi-circular Seats,," 321,030.66 ",5814609.968
1078966,Seat - Semi-circular Seats - Wooden Battens,Seat,201101-024,Seat - Semi-circular Seats - Wooden Battens,," 320,306.78 ",5813600.57
1078967,Seat - Semi-circular Seats - Wooden Battens,Seat,201101-024,Seat - Semi-circular Seats - Wooden Battens,," 320,289.00 ",5813594.171
1078968,Seat - Semi-circular Seats - Wooden Battens,Seat,201101-024,Seat - Semi-circular Seats - Wooden Battens,," 320,295.55 ",5813596.541
1078969,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,," 321,314.24 ",5813066.507
1078970,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 321,356.88 ",5813063.797
1078971,Seat - Stainless Steel Straight Seat,Seat,201101-027,Seat - Stainless Steel Straight Seat,Stainless Steel," 321,384.80 ",5812993.692
1078972,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,," 320,688.59 ",5812945.991
1078973,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,," 320,689.52 ",5812943.672
1078974,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,," 320,691.34 ",5812948.83
1078975,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,," 320,693.54 ",5812949.66
1078976,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,Dark Brunswick Green," 320,364.75 ",5813602.49
1078977,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,Dark Brunswick Green," 320,377.36 ",5813621.866
1078978,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,Hawthorn Green," 320,765.51 ",5813315.907
1078979,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,Hawthorn Green," 321,011.22 ",5812734.513
1078981,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,Hawthorn Green," 320,837.35 ",5813179.134
1078982,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,Hawthorn Green," 321,015.19 ",5812670.846
1078983,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,Hawthorn Green," 320,920.78 ",5812963.388
1078984,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,," 320,699.40 ",5812950.1
1078985,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,," 320,700.39 ",5812947.621
1078986,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,Hawthorn Green," 320,932.50 ",5812887.083
1078988,Seat - Straight Back to Back - Metal,Seat,201101-034,Seat - Straight Back to Back - Metal,Hawthorn Green," 320,847.88 ",5813102.02
1078989,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,560.21 ",5812791.092
1078991,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,565.68 ",5813565.517
1078992,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,645.81 ",5813570.546
1078993,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,618.29 ",5813560.178
1078994,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,525.45 ",5813524.075
1078995,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,489.74 ",5813509.628
1078996,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,472.09 ",5813482.614
1078999,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,883.85 ",5813059.778
1079000,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,887.07 ",5813145.991
1079001,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,871.96 ",5813140.102
1079002,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,053.94 ",5812643.502
1079003,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 318,492.16 ",5814419.943
1079004,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,576.66 ",5812578.794
1079005,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,595.80 ",5812556.299
1079007,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,109.93 ",5813618.737
1079008,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,395.94 ",5812848.031
1079009,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,362.66 ",5812834.953
1079010,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,341.08 ",5812827.045
1079011,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,273.27 ",5812799.93
1079012,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,301.27 ",5812636.323
1079014,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,504.57 ",5812891.132
1079015,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,475.48 ",5812879.304
1079017,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,143.64 ",5812749.07
1079018,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,939.26 ",5812552.89
1079019,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,924.93 ",5812548.131
1079020,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,853.65 ",5812525.285
1079021,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,360.74 ",5812428.315
1079022,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,494.97 ",5813366.527
1079023,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,523.40 ",5813294.541
1079024,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,359.09 ",5813692.182
1079025,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 322,470.60 ",5812578.774
1079026,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 322,471.37 ",5812588.223
1079027,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,094.59 ",5814439.832
1079028,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,647.04 ",5812553.42
1079029,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,707.55 ",5812577.885
1079030,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,649.65 ",5812437.563
1079031,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,647.82 ",5812436.743
1079034,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,839.69 ",5812479.514
1079035,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,816.05 ",5813259.958
1079036,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,251.52 ",5813402.11
1079037,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,266.15 ",5813364.787
1079038,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,275.41 ",5813342.322
1079039,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,277.51 ",5813336.823
1079041,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,352.91 ",5812854.199
1079042,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,506.17 ",5812914.387
1079043,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,462.63 ",5812897.471
1079044,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,419.26 ",5812880.634
1079045,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,085.92 ",5812748.661
1079046,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,191.09 ",5812790.292
1079047,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,136.60 ",5812768.796
1079048,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,046.15 ",5812732.894
1079049,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,975.73 ",5812775.515
1079050,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,951.40 ",5812804.709
1079051,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,975.41 ",5812704.669
1079052,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,691.00 ",5813966.547
1079053,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 319,443.82 ",5813839.782
1079054,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 319,398.58 ",5813826.475
1079055,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 319,421.10 ",5813823.636
1079056,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 319,911.54 ",5813784.433
1079057,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 319,889.28 ",5813762.738
1079059,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 321,350.27 ",5814897.581
1079060,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,864.30 ",5813108.798
1079061,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,079.05 ",5812605.759
1079063,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,207.89 ",5812540.672
1079064,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,180.04 ",5812612.978
1079065,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,819.61 ",5813174.725
1079066,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,471.15 ",5813410.938
1079067,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,452.32 ",5813458.998
1079068,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,461.38 ",5813398.161
1079069,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,341.93 ",5813350.89
1079070,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,299.41 ",5813334.423
1079071,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,297.61 ",5812418.337
1079072,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 322,832.32 ",5812553.929
1079073,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 322,831.75 ",5812547.591
1079074,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 322,591.52 ",5813305.769
1079075,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 322,606.05 ",5813412.108
1079076,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,453.85 ",5813470.766
1079077,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,664.63 ",5813346.361
1079078,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,653.88 ",5813373.995
1079079,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,775.68 ",5812736.283
1079082,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 319,652.42 ",5813184.133
1079083,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,214.00 ",5812859.238
1079084,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,221.47 ",5812839.692
1079085,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,997.26 ",5813417.007
1079086,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,166.72 ",5813505.179
1079087,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,193.27 ",5813484.273
1079088,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,010.40 ",5814744.891
1079089,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,006.60 ",5814745.401
1079090,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 319,997.39 ",5814746.561
1079091,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 319,992.29 ",5814747.231
1079092,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Mid Brunswick Green," 320,470.75 ",5813528.105
1079093,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,916.43 ",5812659.098
1079094,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,880.59 ",5812645.401
1079095,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,856.09 ",5812636.173
1079096,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,785.39 ",5813352.13
1079097,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,559.13 ",5813260.358
1079098,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,575.31 ",5813217.247
1079099,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,587.30 ",5813188.303
1079100,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,607.85 ",5813077.795
1079101,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,193.10 ",5812846.461
1079102,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,153.13 ",5812948.671
1079103,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,898.73 ",5813022.636
1079104,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,543.99 ",5813300.06
1079105,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,630.36 ",5813324.645
1079106,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,721.58 ",5813424.785
1079107,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,633.15 ",5813012.288
1079108,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,851.86 ",5813023.825
1079109,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,857.71 ",5813025.735
1079110,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,510.40 ",5812320.846
1079111,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,532.33 ",5811808.748
1079112,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,519.83 ",5811756.299
1079113,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,178.94 ",5812955.639
1079114,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,748.64 ",5813170.656
1079115,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,361.80 ",5813648.501
1079116,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,364.24 ",5813649.55
1079117,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,366.87 ",5813650.61
1079118,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,361.49 ",5813618.417
1079119,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,359.66 ",5813617.707
1079120,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,342.19 ",5813610.988
1079121,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,340.79 ",5813610.518
1079122,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,218.03 ",5813508.469
1079123,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,217.48 ",5813504.909
1079124,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,679.65 ",5812882.804
1079125,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,662.23 ",5812927.315
1079127,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,565.78 ",5812915.407
1079129,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,356.37 ",5812217.387
1079131,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,414.74 ",5812878.755
1079132,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,399.89 ",5812872.666
1079133,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,368.11 ",5812859.968
1079134,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,184.45 ",5813014.857
1079136,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,159.15 ",5811666.837
1079137,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,695.01 ",5812962.238
1079138,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,586.35 ",5812206.939
1079139,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,585.95 ",5812204.439
1079142,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,883.10 ",5812669.026
1079143,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 320,844.81 ",5812653.55
1079148,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,294.71 ",5813080.644
1079149,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Hawthorn Green," 321,313.04 ",5813088.033
1079150,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,305.81 ",5812294.331
1079151,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,677.46 ",5813646.771
1079152,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,080.02 ",5812855.879
1079153,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,165.34 ",5812929.354
1079154,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,151.70 ",5812965.027
1079156,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 320,798.84 ",5813758.838
1079157,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,," 321,075.20 ",5814797.001
1079160,Seat - Metal Bench,Seat,201101-012,Seat - Metal Bench,Dark Brunswick Green," 320,290.15 ",5812911.238
1079161,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,535.03 ",5812782.114
1079162,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Dark Brunswick Green," 320,599.31 ",5812807.049
1079163,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,650.86 ",5813666.297
1079164,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,416.83 ",5813649.81
1079165,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,324.33 ",5813148.111
1079166,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,284.57 ",5813250.84
1079167,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,276.45 ",5813271.536
1079168,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,297.63 ",5813282.434
1079169,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,312.92 ",5813243.232
1079170,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 321,335.19 ",5813187.433
1079171,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,869.12 ",5813100.75
1079172,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,890.60 ",5812992.632
1079173,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,Hawthorn Green," 320,881.21 ",5813018.587
1079177,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,212.60 ",5812664.827
1079178,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,210.65 ",5812665.677
1079179,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,499.15 ",5811594.081
1079180,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,489.71 ",5811602.66
1079182,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,813.88 ",5814377.945
1079183,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,165.72 ",5814587.383
1079184,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,165.19 ",5814597.121
1079185,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 320,192.89 ",5814899.94
1079188,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,743.90 ",5814820.946
1079189,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,810.78 ",5814796.661
1079190,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,582.68 ",5814678.255
1079191,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,716.96 ",5814970.896
1079192,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,574.40 ",5814987.813
1079193,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,881.26 ",5814871.206
1079194,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 318,031.37 ",5814831.954
1079195,Seat - Metal Seat,Seat,201101-016,Seat - Metal Seat,," 317,308.74 ",5815283.014
